786	982
790	2905
790	3548
790	2907
790	3806
790	795
790	836
790	882
790	883
790	941
790	191
790	248
790	942
790	943
790	139
790	634
790	944
792	3057
792	30
793	3519
793	3520
793	390
793	419
793	420
794	3250
794	784
794	114
794	384
794	155
794	785
794	795
794	197
795	3250
795	3839
795	3548
795	784
795	114
795	384
795	155
795	794
795	785
795	197
795	47
795	833
795	834
795	835
795	790
795	836
796	3858
796	3887
796	1852
796	797
796	798
796	414
796	949
797	3858
797	3203
797	796
797	798
797	879
798	3858
798	796
798	797
799	3286
799	3287
799	483
810	3393
810	139
814	3896
814	3897
814	54
814	53
814	217
815	3772
815	3931
815	816
815	923
815	924
815	925
815	634
816	3772
816	815
817	3555
817	55
817	818
817	819
817	820
818	3555
818	55
818	817
818	819
818	820
819	3555
819	55
819	817
819	818
819	820
820	3555
820	55
820	817
820	818
820	819
822	3795
822	3796
822	3797
822	3798
822	3799
822	3800
822	3801
822	3802
822	55
822	45
822	1289
826	3156
826	47
828	3164
828	744
828	829
829	3164
829	828
829	744
833	3839
833	47
833	834
833	795
833	835
834	3839
834	47
834	833
834	795
834	835
835	3839
835	47
835	833
835	834
835	795
836	3548
836	790
836	795
838	3119
838	3120
838	187
838	411
841	3904
841	30
841	65
841	842
842	3904
842	30
842	841
842	65
851	3461
851	3452
851	3453
851	3454
851	45
852	3920
852	853
853	3920
853	3921
853	852
853	187
853	961
853	411
853	772
856	1394
856	3830
856	1396
856	782
858	3210
858	3211
858	340
858	1285
868	3292
868	199
868	364
871	3828
871	497
871	782
872	3958
872	325
872	873
872	454
872	874
872	875
872	876
872	877
872	878
872	341
873	3958
873	3608
873	872
873	325
873	454
873	874
873	875
873	876
873	877
873	878
873	341
873	940
873	991
874	3958
874	872
874	325
874	873
874	454
874	875
874	876
874	877
874	878
874	341
875	3958
875	872
875	325
875	873
875	454
875	874
875	876
875	877
875	878
875	341
876	3958
876	872
876	325
876	873
876	454
876	874
876	875
876	877
876	878
876	341
877	3958
877	872
877	325
877	873
877	454
877	874
877	875
877	876
877	878
877	341
878	3958
878	872
878	325
878	873
878	454
878	874
878	875
878	876
878	877
878	341
879	3203
879	797
880	3426
880	3427
880	3428
880	185
882	2907
882	883
882	790
883	2907
883	882
883	790
884	2517
884	691
887	3220
887	87
887	70
888	3306
888	55
888	889
889	3306
889	55
889	888
897	3073
897	86
902	2434
902	446
904	3513
904	491
904	493
909	3142
909	285
911	3614
911	640
912	3782
912	114
912	118
919	3180
919	2648
919	2649
919	87
919	384
919	736
919	70
923	3931
923	815
923	924
923	925
923	634
924	3931
924	923
924	815
924	925
924	634
925	3931
925	923
925	815
925	924
925	634
928	3377
928	616
928	602
928	526
928	929
929	3377
929	616
929	928
929	602
929	526
930	3542
930	2541
930	130
935	3331
935	30
935	751
938	3894
938	3288
938	1586
938	2887
938	939
938	940
938	954
938	955
938	1145
939	3894
939	938
939	940
940	3894
940	3608
940	2477
940	2478
940	2479
940	938
940	939
940	873
940	991
941	3806
941	191
941	248
941	942
941	790
941	943
941	139
941	634
941	944
942	3806
942	941
942	191
942	248
942	790
942	943
942	139
942	634
942	944
943	3806
943	941
943	191
943	248
943	942
943	790
943	139
943	634
943	944
944	3806
944	941
944	191
944	248
944	942
944	790
944	943
944	139
944	634
947	3163
947	47
947	948
948	3163
948	947
948	47
949	3887
949	796
949	414
953	3576
953	3577
953	3578
953	63
954	3288
954	938
954	955
955	3288
955	938
955	954
956	3485
956	474
958	3917
958	959
958	44
958	45
959	3917
959	958
959	44
959	45
960	3986
960	80
961	3921
961	187
961	411
961	853
961	772
962	3505
962	41
963	3506
963	3507
963	48
965	3467
965	43
965	966
965	45
966	3467
966	965
966	43
966	45
968	2217
968	2809
968	2219
968	2220
968	114
968	1050
969	2920
969	81
974	3283
974	975
974	216
974	266
974	272
974	976
975	3283
975	974
975	216
975	266
975	272
975	976
976	3283
976	974
976	975
976	216
976	266
976	272
977	3943
977	978
977	110
977	979
977	980
978	3943
978	977
978	110
978	979
978	980
979	3943
979	977
979	978
979	110
979	980
980	3943
980	977
980	978
980	110
980	979
982	3408
982	3409
982	786
984	3324
984	3281
984	3325
984	985
984	986
984	987
985	3324
985	3325
985	3824
985	984
985	986
985	987
985	1089
985	681
985	775
985	181
986	3325
986	987
986	984
986	985
987	3325
987	986
987	984
987	985
991	3608
991	873
991	940
996	2254
996	87
1002	3191
1002	189
1003	3905
1003	81
1012	2923
1012	81
1015	3875
1015	417
1015	1016
1016	3875
1016	1015
1016	417
1020	3626
1020	429
1020	109
1025	3317
1025	200
1025	59
1027	2576
1027	87
1029	3841
1029	778
1033	3158
1033	54
1033	1034
1034	3158
1034	1033
1034	54
1040	2984
1040	87
1040	541
1047	3893
1047	1048
1047	332
1048	3893
1048	3941
1048	1047
1048	332
1048	1072
1048	1053
1048	1073
1050	2808
1050	2809
1050	114
1050	968
1051	3560
1051	101
1051	146
1053	3939
1053	3941
1053	1048
1053	1072
1053	1073
1061	3567
1061	3568
1061	68
1061	751
1061	245
1061	158
1065	3957
1065	137
1065	114
1065	224
1065	1066
1065	1067
1065	1068
1065	1069
1065	1070
1065	59
1065	634
1066	3957
1066	1065
1066	137
1066	114
1066	224
1066	1067
1066	1068
1066	1069
1066	1070
1066	59
1066	634
1067	3957
1067	3397
1067	1065
1067	137
1067	114
1067	224
1067	1066
1067	1068
1067	1069
1067	1070
1067	59
1067	634
1067	139
1068	3957
1068	1065
1068	137
1068	114
1068	224
1068	1066
1068	1067
1068	1069
1068	1070
1068	59
1068	634
1069	3957
1069	1065
1069	137
1069	114
1069	224
1069	1066
1069	1067
1069	1068
1069	1070
1069	59
1069	634
1070	3957
1070	3397
1070	1065
1070	137
1070	114
1070	224
1070	1066
1070	1067
1070	1068
1070	1069
1070	59
1070	634
1070	139
1072	3941
1072	1048
1072	1053
1072	1073
1073	3941
1073	1048
1073	1072
1073	1053
1078	3743
1078	332
1078	634
1080	2120
1080	120
1080	1081
1080	1082
1081	2120
1081	1080
1081	120
1081	1082
1082	2120
1082	1080
1082	120
1082	1081
1089	3824
1089	985
1089	681
1089	775
1089	181
1091	3919
1091	44
1091	1092
1092	3919
1092	44
1092	1091
1094	3857
1094	423
1094	447
1099	3854
1099	1100
1099	1101
1099	1102
1099	203
1100	3854
1100	1099
1100	1101
1100	1102
1100	203
1101	3854
1101	1099
1101	1100
1101	1102
1101	203
1102	3854
1102	1099
1102	1100
1102	1101
1102	203
1120	3803
1120	742
1120	1121
1121	3803
1121	742
1121	1120
1130	3085
1130	223
1130	53
1132	3204
1132	114
1136	2640
1136	414
1145	2887
1145	2888
1145	938
1148	3659
1148	74
1152	3580
1152	114
1152	692
1152	155
1152	1153
1153	3580
1153	114
1153	692
1153	155
1153	1152
1174	3086
1174	223
1181	3477
1181	45
1198	3117
1198	661
1208	3480
1208	324
1208	45
1221	3637
1221	736
1221	140
1227	2685
1227	122
1227	1228
1228	2685
1228	122
1228	1227
1232	2635
1232	87
1238	2625
1238	68
1242	3860
1242	54
1245	1552
1245	2932
1245	570
1245	81
1270	3619
1270	367
1270	640
1285	3211
1285	858
1289	3801
1289	822
1303	3402
1303	369
1303	81
1303	527
1303	1304
1303	1305
1304	3402
1304	1303
1304	369
1304	81
1304	527
1304	1305
1305	3402
1305	1303
1305	369
1305	81
1305	527
1305	1304
1306	3446
1306	114
1306	1307
1306	775
1307	3446
1307	1306
1307	114
1307	775
