1081	120	1
1081	1082	1
1082	1080	1
1082	120	1
1082	1081	1
1089	985	1
1089	681	1
1089	775	1
1089	181	1
1091	44	1
1091	1092	1
1092	44	1
1092	1091	1
1094	423	1
1094	447	1
1099	1100	1
1099	1101	1
1099	1102	1
1099	203	1
1100	1099	1
1100	1101	1
1100	1102	1
1100	203	1
1101	1099	1
1101	1100	1
1101	1102	1
1101	203	1
1102	1099	1
1102	1100	1
1102	1101	1
1102	203	1
1120	742	1
1120	1121	1
1121	742	1
1121	1120	1
1130	223	1
1130	53	1
1132	114	1
1136	414	1
1145	938	1
1148	74	1
1152	114	1
1152	692	1
1152	155	1
1152	1153	1
1153	114	1
1153	692	1
1153	155	1
1153	1152	1
1174	223	1
1181	45	1
1198	661	1
1208	324	1
1208	45	1
1221	736	1
1221	140	1
1227	122	1
1227	1228	1
1228	122	1
1228	1227	1
1232	87	1
1238	68	1
1242	54	1
1245	570	1
1245	81	1
1270	367	1
1270	640	1
1285	858	1
1289	822	1
1303	369	1
1303	81	1
1303	527	1
1303	1304	1
1303	1305	1
1304	1303	1
1304	369	1
1304	81	1
1304	527	1
1304	1305	1
1305	1303	1
1305	369	1
1305	81	1
1305	527	1
1305	1304	1
1306	114	1
1306	1307	1
1306	775	1
1307	1306	1
1307	114	1
1307	775	1
