2609,15256,,,,,,,
2609,1164,,,,,,,
2609,1264,,,,,,,
2610,1368,,,,,,,
2610,2300,,,,,,,
2612,1859,,,,,,,
2612,2172,,,,,,,
2612,2534,,,,,,,
2612,5155,,,,,,,
2612,4070,,,,,,,
2612,8381,,,,,,,
2612,1796,,,,,,,
2612,164,,,,,,,
2612,6888,,,,,,,
2612,5599,,,,,,,
2612,3927,,,,,,,
2612,8412,,,,,,,
2612,17871,,,,,,,
2612,9045,,,,,,,
2612,584,,,,,,,
2612,645,,,,,,,
2612,800,,,,,,,
2613,692,,,,,,,
2614,3239,,,,,,,
2614,4334,,,,,,,
2614,8428,,,,,,,
2614,14325,,,,,,,
2614,691,,,,,,,
2614,692,,,,,,,
2615,1859,,,,,,,
2616,2334,,,,,,,
2616,12079,,,,,,,
2616,753,,,,,,,
2617,560,,,,,,,
2618,2557,,,,,,,
2618,840,,,,,,,
2618,1098,,,,,,,
2619,1303,,,,,,,
2619,1480,,,,,,,
2619,1496,,,,,,,
2619,9006,,,,,,,
2619,150,,,,,,,
2619,2060,,,,,,,
2619,2407,,,,,,,
2619,2593,,,,,,,
2619,2779,,,,,,,
2619,2807,,,,,,,
2619,2809,,,,,,,
2619,4380,,,,,,,
2619,4677,,,,,,,
2619,5155,,,,,,,
2619,7369,,,,,,,
2619,9096,,,,,,,
2619,9467,,,,,,,
2619,14346,,,,,,,
2619,16360,,,,,,,
2619,23,,,,,,,
2619,278,,,,,,,
2619,279,,,,,,,
2619,11882,,,,,,,
2619,1113,,,,,,,
2619,8864,,,,,,,
2619,1990,,,,,,,
2619,3570,,,,,,,
2619,5460,,,,,,,
2619,15732,,,,,,,
2619,3041,,,,,,,
2619,2729,,,,,,,
2619,4011,,,,,,,
2619,442,,,,,,,
2619,443,,,,,,,
2619,3896,,,,,,,
2619,2612,,,,,,,
2619,123,,,,,,,
2619,3746,,,,,,,
2619,5327,,,,,,,
2619,529,,,,,,,
2619,8986,,,,,,,
2619,4899,,,,,,,
2619,589,,,,,,,
2619,1015,,,,,,,
2619,1020,,,,,,,
2619,1146,,,,,,,
2621,339,,,,,,,
2621,1265,,,,,,,
2621,3333,,,,,,,
2621,761,,,,,,,
2622,1496,,,,,,,
2622,5418,,,,,,,
2622,2619,,,,,,,
2622,2534,,,,,,,
2622,6,,,,,,,
2622,800,,,,,,,
2624,7338,,,,,,,
2624,7685,,,,,,,
2624,9943,,,,,,,
2624,11078,,,,,,,
2624,13031,,,,,,,
2624,16348,,,,,,,
2627,1813,,,,,,,
2627,150,,,,,,,
2627,2518,,,,,,,
2627,5791,,,,,,,
2627,11888,,,,,,,
2627,1267,,,,,,,
2629,3833,,,,,,,
2629,12402,,,,,,,
2629,1360,,,,,,,
2629,1359,,,,,,,
2629,4170,,,,,,,
2629,8907,,,,,,,
2629,1463,,,,,,,
2629,3709,,,,,,,
2629,4940,,,,,,,
2629,12613,,,,,,,
2629,1381,,,,,,,
2630,4940,,,,,,,
2630,12613,,,,,,,
2630,617,,,,,,,
2632,626,,,,,,,
2632,361,,,,,,,
2635,1284,,,,,,,
2635,1381,,,,,,,
2635,1398,,,,,,,
2635,1429,,,,,,,
2635,1495,,,,,,,
2635,150,,,,,,,
2635,1819,,,,,,,
2635,1867,,,,,,,
2635,2391,,,,,,,
2635,2547,,,,,,,
2635,2563,,,,,,,
2635,896,,,,,,,
2635,992,,,,,,,
2635,1267,,,,,,,
2636,3418,,,,,,,
2636,3767,,,,,,,
2636,3915,,,,,,,
2636,16124,,,,,,,
2637,1710,,,,,,,
2637,1717,,,,,,,
2637,1721,,,,,,,
2637,2084,,,,,,,
2637,9231,,,,,,,
2637,1722,,,,,,,
2637,5085,,,,,,,
2637,6111,,,,,,,
2637,13995,,,,,,,
2638,1872,,,,,,,
2641,1285,,,,,,,
2641,1381,,,,,,,
2641,1473,,,,,,,
2641,1819,,,,,,,
2641,655,,,,,,,
2642,13848,,,,,,,
2643,387,,,,,,,
2643,579,,,,,,,
2643,1281,,,,,,,
2644,1703,,,,,,,
2644,1704,,,,,,,
2644,384,,,,,,,
2644,385,,,,,,,
2644,630,,,,,,,
2646,1655,,,,,,,
2646,1859,,,,,,,
2646,2605,,,,,,,
2646,4927,,,,,,,
2646,7653,,,,,,,
2646,11226,,,,,,,
2646,17975,,,,,,,
2646,16735,,,,,,,
2646,617,,,,,,,
2646,1045,,,,,,,
2647,3703,,,,,,,
2647,4257,,,,,,,
2647,19086,,,,,,,
2647,589,,,,,,,
2647,5389,,,,,,,
2647,32,,,,,,,
2648,2550,,,,,,,
2649,81,,,,,,,
2650,1586,,,,,,,
2650,2304,,,,,,,
2650,2623,,,,,,,
2650,9144,,,,,,,
2650,584,,,,,,,
2650,589,,,,,,,
2652,2651,,,,,,,
2652,5670,,,,,,,
2652,2658,,,,,,,
2652,4763,,,,,,,
2652,5201,,,,,,,
2652,5440,,,,,,,
2652,9071,,,,,,,
2652,9212,,,,,,,
2652,11745,,,,,,,
2652,17212,,,,,,,
2652,2825,,,,,,,
2653,2651,,,,,,,
2653,218,,,,,,,
2655,4078,,,,,,,
2657,658,,,,,,,
2658,3264,,,,,,,
2658,6111,,,,,,,
2658,6468,,,,,,,
2658,7467,,,,,,,
2658,15592,,,,,,,
2658,2294,,,,,,,
2658,7121,,,,,,,
2658,7128,,,,,,,
2658,7915,,,,,,,
2658,9800,,,,,,,
2658,10665,,,,,,,
2658,10912,,,,,,,
2658,12225,,,,,,,
2658,14500,,,,,,,
2658,14763,,,,,,,
2658,16399,,,,,,,
2658,16515,,,,,,,
2658,17967,,,,,,,
2658,18120,,,,,,,
2658,18531,,,,,,,
2658,5670,,,,,,,
2658,807,,,,,,,
2659,302,,,,,,,
2660,1577,,,,,,,
2660,1578,,,,,,,
2660,7280,,,,,,,
2660,4061,,,,,,,
2660,6321,,,,,,,
2660,3570,,,,,,,
2660,2911,,,,,,,
2660,1579,,,,,,,
2660,7905,,,,,,,
2660,9045,,,,,,,
2661,1323,,,,,,,
2661,1537,,,,,,,
2661,309,,,,,,,
2661,5442,,,,,,,
2661,560,,,,,,,
2663,1501,,,,,,,
2664,4927,,,,,,,
2664,17975,,,,,,,
2664,13173,,,,,,,
2664,36,,,,,,,
2664,918,,,,,,,
2664,1166,,,,,,,
2664,1168,,,,,,,
2666,1345,,,,,,,
2666,1462,,,,,,,
2666,8354,,,,,,,
2666,8845,,,,,,,
2666,8860,,,,,,,
2666,321,,,,,,,
2666,8876,,,,,,,
2666,1970,,,,,,,
2666,626,,,,,,,
2666,676,,,,,,,
2666,1033,,,,,,,
2666,106,,,,,,,
2667,2666,,,,,,,
2667,8354,,,,,,,
2667,8845,,,,,,,
2667,321,,,,,,,
2667,626,,,,,,,
2667,671,,,,,,,
2667,676,,,,,,,
2667,1214,,,,,,,
2668,1518,,,,,,,
2668,1880,,,,,,,
2668,218,,,,,,,
2668,1275,,,,,,,
2669,1499,,,,,,,
2670,1456,,,,,,,
2670,136,,,,,,,
2670,310,,,,,,,
2670,3565,,,,,,,
2670,11745,,,,,,,
2670,1242,,,,,,,
2671,1889,,,,,,,
2671,100,,,,,,,
2671,382,,,,,,,
2673,8880,,,,,,,
2673,8878,,,,,,,
2673,8876,,,,,,,
2673,1970,,,,,,,
2673,106,,,,,,,
2674,1421,,,,,,,
2674,2187,,,,,,,
2675,1456,,,,,,,
2675,1786,,,,,,,
2675,22,,,,,,,
2676,22,,,,,,,
2676,24,,,,,,,
2677,2675,,,,,,,
2677,22,,,,,,,
2677,1456,,,,,,,
2677,4927,,,,,,,
2677,13173,,,,,,,
2677,16735,,,,,,,
2677,17975,,,,,,,
2677,14382,,,,,,,
2678,1398,,,,,,,
2678,361,,,,,,,
2678,2917,,,,,,,
2678,6111,,,,,,,
2678,365,,,,,,,
2678,366,,,,,,,
2678,375,,,,,,,
2678,8481,,,,,,,
2678,7756,,,,,,,
2678,5378,,,,,,,
2678,1470,,,,,,,
2679,4484,,,,,,,
2679,1819,,,,,,,
2679,6850,,,,,,,
2679,3927,,,,,,,
2679,2911,,,,,,,
2679,5219,,,,,,,
2679,3817,,,,,,,
2679,3330,,,,,,,
2679,4835,,,,,,,
2679,1577,,,,,,,
2679,1578,,,,,,,
2679,1579,,,,,,,
2680,1765,,,,,,,
2680,1123,,,,,,,
2682,2431,,,,,,,
2682,2535,,,,,,,
2682,2892,,,,,,,
2682,2944,,,,,,,
2682,3480,,,,,,,
2682,3932,,,,,,,
2682,4020,,,,,,,
2682,4028,,,,,,,
2682,4354,,,,,,,
2682,6282,,,,,,,
2682,12252,,,,,,,
2682,13918,,,,,,,
2684,3024,,,,,,,
2684,4829,,,,,,,
2684,6836,,,,,,,
2684,7441,,,,,,,
2684,498,,,,,,,
2684,774,,,,,,,
2686,5629,,,,,,,
2686,7992,,,,,,,
2686,11394,,,,,,,
2686,14543,,,,,,,
2686,14728,,,,,,,
2687,1902,,,,,,,
2687,2433,,,,,,,
2687,350,,,,,,,
2690,7030,,,,,,,
2692,1574,,,,,,,
2692,1792,,,,,,,
2692,1796,,,,,,,
2692,2482,,,,,,,
2692,6254,,,,,,,
2692,446,,,,,,,
2692,4248,,,,,,,
2693,1574,,,,,,,
2693,1792,,,,,,,
2693,1796,,,,,,,
2693,2439,,,,,,,
2693,2482,,,,,,,
2693,446,,,,,,,
2693,453,,,,,,,
2694,115,,,,,,,
2694,1320,,,,,,,
2694,1323,,,,,,,
2694,1457,,,,,,,
2694,150,,,,,,,
2694,3627,,,,,,,
2694,113,,,,,,,
2696,17212,,,,,,,
2696,447,,,,,,,
2696,4763,,,,,,,
2696,9175,,,,,,,
2696,14378,,,,,,,
2698,1899,,,,,,,
2698,1062,,,,,,,
2699,1048,,,,,,,
2702,1247,,,,,,,
2703,1438,,,,,,,
2703,9144,,,,,,,
2705,171,,,,,,,
2705,2641,,,,,,,
2706,7280,,,,,,,
2707,1477,,,,,,,
2707,9009,,,,,,,
2709,1825,,,,,,,
2709,2502,,,,,,,
2709,7414,,,,,,,
2709,12319,,,,,,,
2710,1284,,,,,,,
2710,1301,,,,,,,
2710,2399,,,,,,,
2710,3835,,,,,,,
2710,9627,,,,,,,
2710,13628,,,,,,,
2710,4980,,,,,,,
2710,15213,,,,,,,
2710,943,,,,,,,
2710,655,,,,,,,
2710,889,,,,,,,
2710,1261,,,,,,,
2712,1477,,,,,,,
2712,6373,,,,,,,
2712,214,,,,,,,
2712,2780,,,,,,,
2712,16097,,,,,,,
2712,655,,,,,,,
2712,1197,,,,,,,
2712,1219,,,,,,,
2712,1220,,,,,,,
2714,146,,,,,,,
2714,147,,,,,,,
2714,2541,,,,,,,
2714,329,,,,,,,
2714,162,,,,,,,
2714,253,,,,,,,
2714,9508,,,,,,,
2714,475,,,,,,,
2714,8236,,,,,,,
2715,2581,,,,,,,
2715,1381,,,,,,,
2715,7428,,,,,,,
2715,609,,,,,,,
2715,3909,,,,,,,
2717,3422,,,,,,,
2717,7411,,,,,,,
2718,1311,,,,,,,
2718,1312,,,,,,,
2718,1313,,,,,,,
2720,2039,,,,,,,
2721,1796,,,,,,,
2721,1806,,,,,,,
2721,1574,,,,,,,
2721,449,,,,,,,
2721,1095,,,,,,,
2722,1512,,,,,,,
2722,289,,,,,,,
2722,647,,,,,,,
2723,146,,,,,,,
2724,1655,,,,,,,
2724,308,,,,,,,
2724,10470,,,,,,,
2725,2664,,,,,,,
2725,8980,,,,,,,
2725,4078,,,,,,,
2725,7149,,,,,,,
2725,2534,,,,,,,
2725,918,,,,,,,
2726,1496,,,,,,,
2726,1796,,,,,,,
2726,2534,,,,,,,
2726,2612,,,,,,,
2726,5009,,,,,,,
2727,624,,,,,,,
2727,625,,,,,,,
2728,1517,,,,,,,
2728,2023,,,,,,,
2729,1292,,,,,,,
2729,3195,,,,,,,
2729,4078,,,,,,,
2730,1504,,,,,,,
2730,2534,,,,,,,
2730,2242,,,,,,,
2730,3195,,,,,,,
2730,1899,,,,,,,
2730,14382,,,,,,,
2730,549,,,,,,,
2730,550,,,,,,,
2730,886,,,,,,,
2732,1304,,,,,,,
2732,2534,,,,,,,
2732,2561,,,,,,,
2732,13049,,,,,,,
2732,977,,,,,,,
2734,2354,,,,,,,
2734,3752,,,,,,,
2734,2511,,,,,,,
2735,1383,,,,,,,
2735,1938,,,,,,,
2735,2612,,,,,,,
2735,7044,,,,,,,
2735,7369,,,,,,,
2735,4242,,,,,,,
2735,1249,,,,,,,
2737,1456,,,,,,,
2737,2436,,,,,,,
2737,2511,,,,,,,
2737,2612,,,,,,,
2737,2652,,,,,,,
2737,778,,,,,,,
2738,2164,,,,,,,
2739,1559,,,,,,,
2739,1859,,,,,,,
2739,1862,,,,,,,
2739,1896,,,,,,,
2739,2860,,,,,,,
2739,3183,,,,,,,
2739,3590,,,,,,,
2739,4077,,,,,,,
2739,4898,,,,,,,
2739,286,,,,,,,
2739,1822,,,,,,,
2739,329,,,,,,,
2739,444,,,,,,,
2739,3909,,,,,,,
2739,4191,,,,,,,
2739,32,,,,,,,
2739,886,,,,,,,
2739,1090,,,,,,,
2739,1228,,,,,,,
2739,1229,,,,,,,
2739,1243,,,,,,,
2740,1299,,,,,,,
2740,1320,,,,,,,
2740,1423,,,,,,,
2740,1681,,,,,,,
2740,1809,,,,,,,
2740,2314,,,,,,,
2740,2712,,,,,,,
2740,6965,,,,,,,
2740,391,,,,,,,
2740,635,,,,,,,
2740,1398,,,,,,,
2740,3583,,,,,,,
2740,6372,,,,,,,
2740,8923,,,,,,,
2740,541,,,,,,,
2740,579,,,,,,,
2740,610,,,,,,,
2740,745,,,,,,,
2742,1895,,,,,,,
2743,764,,,,,,,
2744,1904,,,,,,,
2744,2497,,,,,,,
2744,2498,,,,,,,
2744,5137,,,,,,,
2744,318,,,,,,,
2744,4943,,,,,,,
2744,1859,,,,,,,
2744,1045,,,,,,,
2745,292,,,,,,,
2745,293,,,,,,,
2746,292,,,,,,,
2747,1799,,,,,,,
2747,2511,,,,,,,
2747,778,,,,,,,
2748,1799,,,,,,,
2748,1800,,,,,,,
2748,1803,,,,,,,
2748,179,,,,,,,
2748,2511,,,,,,,
2748,2747,,,,,,,
2749,400,,,,,,,
2749,402,,,,,,,
2749,1107,,,,,,,
2751,1276,,,,,,,
2753,3222,,,,,,,
2753,3965,,,,,,,
2753,3184,,,,,,,
2754,1555,,,,,,,
2754,2481,,,,,,,
2754,1819,,,,,,,
2754,16176,,,,,,,
2754,15115,,,,,,,
2754,3720,,,,,,,
2754,4199,,,,,,,
2754,9211,,,,,,,
2754,1425,,,,,,,
2754,19086,,,,,,,
2754,87,,,,,,,
2755,1045,,,,,,,
2756,1381,,,,,,,
2756,1684,,,,,,,
2756,1685,,,,,,,
2756,1809,,,,,,,
2756,1819,,,,,,,
2756,745,,,,,,,
2757,3913,,,,,,,
2758,11290,,,,,,,
2760,1332,,,,,,,
2760,3332,,,,,,,
2760,3813,,,,,,,
2760,10826,,,,,,,
2760,13941,,,,,,,
2760,15950,,,,,,,
2761,7,,,,,,,
2762,1565,,,,,,,
2764,1796,,,,,,,
2764,1806,,,,,,,
2765,1298,,,,,,,
2766,6888,,,,,,,
2767,115,,,,,,,
2767,1820,,,,,,,
2767,2177,,,,,,,
2767,2491,,,,,,,
2767,2643,,,,,,,
2767,412,,,,,,,
2767,526,,,,,,,
2767,2780,,,,,,,
2767,1267,,,,,,,
2767,4404,,,,,,,
2767,150,,,,,,,
2767,5037,,,,,,,
2767,1281,,,,,,,
2767,802,,,,,,,
2767,1152,,,,,,,
2770,1859,,,,,,,
2770,1860,,,,,,,
2770,567,,,,,,,
2771,9071,,,,,,,
2771,1451,,,,,,,
2771,3655,,,,,,,
2771,5782,,,,,,,
2774,2595,,,,,,,
2776,2391,,,,,,,
2776,896,,,,,,,
2777,1302,,,,,,,
2777,1468,,,,,,,
2777,1503,,,,,,,
2777,1819,,,,,,,
2777,1861,,,,,,,
2777,1862,,,,,,,
2777,1967,,,,,,,
2777,2111,,,,,,,
2777,2391,,,,,,,
2777,2534,,,,,,,
2777,3850,,,,,,,
2777,218,,,,,,,
2777,26,,,,,,,
2777,14411,,,,,,,
2777,2619,,,,,,,
2777,2553,,,,,,,
2777,4078,,,,,,,
2777,127,,,,,,,
2777,1217,,,,,,,
2777,1867,,,,,,,
2777,1297,,,,,,,
2777,3301,,,,,,,
2777,3909,,,,,,,
2777,5037,,,,,,,
2777,2514,,,,,,,
2777,778,,,,,,,
2777,896,,,,,,,
2777,80,,,,,,,
2777,960,,,,,,,
2777,961,,,,,,,
2777,1200,,,,,,,
2778,126,,,,,,,
2778,2172,,,,,,,
2778,2534,,,,,,,
2778,2777,,,,,,,
2778,993,,,,,,,
2778,1217,,,,,,,
2778,3143,,,,,,,
2778,3302,,,,,,,
2778,960,,,,,,,
2779,1302,,,,,,,
2780,1297,,,,,,,
2780,1301,,,,,,,
2780,1320,,,,,,,
2780,8924,,,,,,,
2780,1381,,,,,,,
2780,1423,,,,,,,
2780,1470,,,,,,,
2780,1494,,,,,,,
2780,1495,,,,,,,
2780,1496,,,,,,,
2780,1501,,,,,,,
2780,138,,,,,,,
2780,1729,,,,,,,
2780,1796,,,,,,,
2780,150,,,,,,,
2780,1820,,,,,,,
2780,1867,,,,,,,
2780,1868,,,,,,,
2780,1870,,,,,,,
2780,2391,,,,,,,
2780,179,,,,,,,
2780,2513,,,,,,,
2780,2545,,,,,,,
2780,2563,,,,,,,
2780,2570,,,,,,,
2780,2627,,,,,,,
2780,2678,,,,,,,
2780,191,,,,,,,
2780,251,,,,,,,
2780,6846,,,,,,,
2780,392,,,,,,,
2780,1681,,,,,,,
2780,2786,,,,,,,
2780,3149,,,,,,,
2780,3301,,,,,,,
2780,3311,,,,,,,
2780,4228,,,,,,,
2780,5037,,,,,,,
2780,5062,,,,,,,
2780,16097,,,,,,,
2780,496,,,,,,,
2780,546,,,,,,,
2780,1284,,,,,,,
2780,3995,,,,,,,
2780,2619,,,,,,,
2780,3100,,,,,,,
2780,579,,,,,,,
2780,587,,,,,,,
2780,589,,,,,,,
2780,634,,,,,,,
2780,636,,,,,,,
2780,737,,,,,,,
2780,739,,,,,,,
2780,896,,,,,,,
2780,903,,,,,,,
2780,906,,,,,,,
2780,943,,,,,,,
2780,946,,,,,,,
2780,979,,,,,,,
2780,990,,,,,,,
2780,993,,,,,,,
2780,1020,,,,,,,
2780,1044,,,,,,,
2780,1052,,,,,,,
2780,100,,,,,,,
2780,1197,,,,,,,
2780,104,,,,,,,
2780,114,,,,,,,
2780,1266,,,,,,,
2780,1280,,,,,,,
2780,1281,,,,,,,
2783,2304,,,,,,,
2783,2650,,,,,,,
2784,1287,,,,,,,
2784,1292,,,,,,,
2785,5406,,,,,,,
2786,1284,,,,,,,
2786,1287,,,,,,,
2786,1457,,,,,,,
2786,2111,,,,,,,
2786,2248,,,,,,,
2786,2314,,,,,,,
2786,4228,,,,,,,
2786,4470,,,,,,,
2786,11931,,,,,,,
2786,992,,,,,,,
2786,993,,,,,,,
2788,1337,,,,,,,
2788,1577,,,,,,,
2788,1579,,,,,,,
2788,1793,,,,,,,
2788,1801,,,,,,,
2788,1802,,,,,,,
2788,1803,,,,,,,
2788,1819,,,,,,,
2788,2407,,,,,,,
2788,2592,,,,,,,
2788,2787,,,,,,,
2788,23,,,,,,,
2788,3321,,,,,,,
2788,3459,,,,,,,
2788,3756,,,,,,,
2788,1901,,,,,,,
2788,918,,,,,,,
2788,1166,,,,,,,
2788,1167,,,,,,,
2788,1241,,,,,,,
2789,1522,,,,,,,
2790,150,,,,,,,
2790,2072,,,,,,,
2790,2740,,,,,,,
2790,2754,,,,,,,
2790,3937,,,,,,,
2791,6846,,,,,,,
2791,7280,,,,,,,
2791,16101,,,,,,,
2792,2568,,,,,,,
2792,475,,,,,,,
2792,15914,,,,,,,
2792,1508,,,,,,,
2793,363,,,,,,,
2793,4097,,,,,,,
2793,1123,,,,,,,
2794,9212,,,,,,,
2794,1062,,,,,,,
2795,1619,,,,,,,
2796,368,,,,,,,
2796,370,,,,,,,
2796,459,,,,,,,
2796,574,,,,,,,
2796,626,,,,,,,
2796,628,,,,,,,
2796,1040,,,,,,,
2796,1090,,,,,,,
2796,1151,,,,,,,
2798,1335,,,,,,,
2798,1496,,,,,,,
2798,169,,,,,,,
2798,1241,,,,,,,
2799,1301,,,,,,,
2799,1355,,,,,,,
2799,128,,,,,,,
2799,1468,,,,,,,
2799,1504,,,,,,,
2799,1557,,,,,,,
2799,1574,,,,,,,
2799,1778,,,,,,,
2799,1796,,,,,,,
2799,1825,,,,,,,
2799,1885,,,,,,,
2799,1899,,,,,,,
2799,2094,,,,,,,
2799,2111,,,,,,,
2799,2319,,,,,,,
2799,2535,,,,,,,
2799,2710,,,,,,,
2799,2726,,,,,,,
2799,2732,,,,,,,
2799,2788,,,,,,,
2799,2807,,,,,,,
2799,2823,,,,,,,
2799,2860,,,,,,,
2799,2941,,,,,,,
2799,2976,,,,,,,
2799,3019,,,,,,,
2799,3418,,,,,,,
2799,3531,,,,,,,
2799,3583,,,,,,,
2799,3786,,,,,,,
2799,3937,,,,,,,
2799,3972,,,,,,,
2799,3990,,,,,,,
2799,4082,,,,,,,
2799,4185,,,,,,,
2799,4248,,,,,,,
2799,4329,,,,,,,
2799,4470,,,,,,,
2799,4684,,,,,,,
2799,4688,,,,,,,
2799,4881,,,,,,,
2799,4883,,,,,,,
2799,4892,,,,,,,
2799,5191,,,,,,,
2799,5211,,,,,,,
2799,5232,,,,,,,
2799,5428,,,,,,,
2799,5433,,,,,,,
2799,5500,,,,,,,
2799,6311,,,,,,,
2799,6437,,,,,,,
2799,10385,,,,,,,
2799,11659,,,,,,,
2799,12014,,,,,,,
2799,233,,,,,,,
2799,8986,,,,,,,
2799,4162,,,,,,,
2799,9084,,,,,,,
2799,2325,,,,,,,
2799,3414,,,,,,,
2799,3539,,,,,,,
2799,1284,,,,,,,
2799,218,,,,,,,
2799,234,,,,,,,
2799,24,,,,,,,
2799,286,,,,,,,
2799,298,,,,,,,
2799,308,,,,,,,
2799,309,,,,,,,
2799,318,,,,,,,
2799,390,,,,,,,
2799,391,,,,,,,
2799,3590,,,,,,,
2799,3627,,,,,,,
2799,8870,,,,,,,
2799,8909,,,,,,,
2799,5457,,,,,,,
2799,535,,,,,,,
2799,1272,,,,,,,
2799,36,,,,,,,
2799,655,,,,,,,
2799,674,,,,,,,
2799,745,,,,,,,
2799,883,,,,,,,
2799,87,,,,,,,
2799,1036,,,,,,,
2799,1045,,,,,,,
2799,100,,,,,,,
2799,1142,,,,,,,
2799,1183,,,,,,,
2799,1228,,,,,,,
2799,1261,,,,,,,
2800,2369,,,,,,,
2800,3590,,,,,,,
2800,3990,,,,,,,
2800,4671,,,,,,,
2800,1574,,,,,,,
2800,17815,,,,,,,
2800,452,,,,,,,
2800,513,,,,,,,
2801,1466,,,,,,,
2803,4043,,,,,,,
2803,4221,,,,,,,
2803,9071,,,,,,,
2803,1899,,,,,,,
2803,1900,,,,,,,
2803,12803,,,,,,,
2804,10556,,,,,,,
2804,827,,,,,,,
2805,3904,,,,,,,
2805,304,,,,,,,
2805,5072,,,,,,,
2805,777,,,,,,,
2805,1142,,,,,,,
2806,1574,,,,,,,
2806,1576,,,,,,,
2806,1792,,,,,,,
2806,218,,,,,,,
2806,312,,,,,,,
2806,3864,,,,,,,
2807,1802,,,,,,,
2807,11,,,,,,,
2807,3554,,,,,,,
2807,1166,,,,,,,
2807,1167,,,,,,,
2809,1796,,,,,,,
2809,4078,,,,,,,
2810,1796,,,,,,,
2810,2730,,,,,,,
2810,2807,,,,,,,
2810,2809,,,,,,,
2810,4078,,,,,,,
2810,886,,,,,,,
2811,1857,,,,,,,
2811,1859,,,,,,,
2811,1861,,,,,,,
2811,1863,,,,,,,
2811,2502,,,,,,,
2811,286,,,,,,,
2811,1468,,,,,,,
2811,589,,,,,,,
2811,4061,,,,,,,
2811,2710,,,,,,,
2811,4870,,,,,,,
2811,1822,,,,,,,
2811,777,,,,,,,
2811,1241,,,,,,,
2811,3253,,,,,,,
2811,4156,,,,,,,
2811,6763,,,,,,,
2811,6850,,,,,,,
2811,7430,,,,,,,
2811,2910,,,,,,,
2811,16029,,,,,,,
2811,4462,,,,,,,
2811,4356,,,,,,,
2812,766,,,,,,,
2812,9973,,,,,,,
2812,756,,,,,,,
2812,448,,,,,,,
2812,1545,,,,,,,
2812,3627,,,,,,,
2812,11745,,,,,,,
2812,4620,,,,,,,
2812,2060,,,,,,,
2812,252,,,,,,,
2812,682,,,,,,,
2812,169,,,,,,,
2812,7504,,,,,,,
2812,9300,,,,,,,
2812,6692,,,,,,,
2812,2338,,,,,,,
2812,15181,,,,,,,
2812,7680,,,,,,,
2812,17112,,,,,,,
2812,4613,,,,,,,
2812,759,,,,,,,
2812,764,,,,,,,
2812,765,,,,,,,
2812,2882,,,,,,,
2813,4199,,,,,,,
2814,125,,,,,,,
2814,1574,,,,,,,
2814,1576,,,,,,,
2814,2436,,,,,,,
2814,2511,,,,,,,
2814,277,,,,,,,
2814,315,,,,,,,
2814,453,,,,,,,
2814,943,,,,,,,
2814,1075,,,,,,,
2815,2164,,,,,,,
2815,2738,,,,,,,
2815,4663,,,,,,,
2815,2060,,,,,,,
2815,2177,,,,,,,
2815,4434,,,,,,,
2816,176,,,,,,,
2818,1334,,,,,,,
2818,1556,,,,,,,
2818,1746,,,,,,,
2818,1778,,,,,,,
2818,1859,,,,,,,
2818,2531,,,,,,,
2818,2739,,,,,,,
2818,2762,,,,,,,
2818,2800,,,,,,,
2818,13173,,,,,,,
2818,218,,,,,,,
2818,5964,,,,,,,
2818,6633,,,,,,,
2818,6886,,,,,,,
2818,7260,,,,,,,
2818,558,,,,,,,
2818,679,,,,,,,
2818,685,,,,,,,
2818,819,,,,,,,
2818,1075,,,,,,,
2818,1241,,,,,,,
2819,1334,,,,,,,
2819,1644,,,,,,,
2819,2777,,,,,,,
2819,15983,,,,,,,
2819,9014,,,,,,,
2819,26,,,,,,,
2819,590,,,,,,,
2819,1075,,,,,,,
2819,9122,,,,,,,
2820,115,,,,,,,
2820,1494,,,,,,,
2820,1498,,,,,,,
2820,1500,,,,,,,
2820,1501,,,,,,,
2820,1502,,,,,,,
2820,1693,,,,,,,
2820,1813,,,,,,,
2820,1818,,,,,,,
2820,1819,,,,,,,
2820,2072,,,,,,,
2820,1131,,,,,,,
2822,1843,,,,,,,
2822,2972,,,,,,,
2822,7441,,,,,,,
2823,10534,,,,,,,
2823,6691,,,,,,,
2823,6846,,,,,,,
2823,660,,,,,,,
2824,1284,,,,,,,
2824,1300,,,,,,,
2824,1475,,,,,,,
2824,1490,,,,,,,
2824,1820,,,,,,,
2824,2557,,,,,,,
2824,2699,,,,,,,
2824,26,,,,,,,
2824,1421,,,,,,,
2824,347,,,,,,,
2824,348,,,,,,,
2824,796,,,,,,,
2824,970,,,,,,,
2824,992,,,,,,,
2824,1000,,,,,,,
2824,1048,,,,,,,
2824,1281,,,,,,,
2825,11745,,,,,,,
2825,5884,,,,,,,
2825,3480,,,,,,,
2825,4354,,,,,,,
2826,1574,,,,,,,
2827,277,,,,,,,
2827,279,,,,,,,
2827,4380,,,,,,,
2827,1238,,,,,,,
2827,1241,,,,,,,
2828,20,,,,,,,
2828,10476,,,,,,,
2828,16520,,,,,,,
2828,16652,,,,,,,
2829,1302,,,,,,,
2829,1793,,,,,,,
2829,1796,,,,,,,
2829,1801,,,,,,,
2829,1808,,,,,,,
2829,2788,,,,,,,
2829,443,,,,,,,
2829,961,,,,,,,
2829,1573,,,,,,,
2829,3288,,,,,,,
2829,1577,,,,,,,
2829,2534,,,,,,,
2831,2830,,,,,,,
2831,9425,,,,,,,
2832,2617,,,,,,,
2832,703,,,,,,,
