3342,3143,,,,,,,,
3483,3143,,,,,,,,
3647,3143,,,,,,,,
4070,215,,,,,,,,
3668,3143,,,,,,,,
3742,3143,,,,,,,,
3808,3143,,,,,,,,
3927,3143,,,,,,,,
4015,3143,,,,,,,,
4141,3143,,,,,,,,
4209,3143,,,,,,,,
4231,3143,,,,,,,,
4232,3143,,,,,,,,
4256,3143,,,,,,,,
4409,215,,,,,,,,
4318,3143,,,,,,,,
4424,3143,,,,,,,,
4488,3143,,,,,,,,
4540,3143,,,,,,,,
4633,3143,,,,,,,,
4647,3143,,,,,,,,
4653,3143,,,,,,,,
4787,3143,,,,,,,,
4788,3143,,,,,,,,
4803,3143,,,,,,,,
5055,215,,,,,,,,
4826,3143,,,,,,,,
4847,3143,,,,,,,,
5243,3143,,,,,,,,
5521,3143,,,,,,,,
5879,3143,,,,,,,,
5944,3143,,,,,,,,
5964,3143,,,,,,,,
6293,3143,,,,,,,,
6458,3143,,,,,,,,
6828,3143,,,,,,,,
5556,215,,,,,,,,
7036,3143,,,,,,,,
8950,3143,,,,,,,,
9045,3143,,,,,,,,
9068,3143,,,,,,,,
9343,3143,,,,,,,,
9417,3143,,,,,,,,
9426,3143,,,,,,,,
9690,3143,,,,,,,,
9800,3143,,,,,,,,
10417,3143,,,,,,,,
5622,215,,,,,,,,
10516,3143,,,,,,,,
10532,3143,,,,,,,,
11362,3143,,,,,,,,
11418,3143,,,,,,,,
11762,3143,,,,,,,,
12196,3143,,,,,,,,
13634,3143,,,,,,,,
14654,3143,,,,,,,,
15123,3143,,,,,,,,
15996,3143,,,,,,,,
5994,215,,,,,,,,
16564,3143,,,,,,,,
16754,3143,,,,,,,,
10995,3144,,,,,,,,
4806,3145,,,,,,,,
5211,3145,,,,,,,,
4199,3146,,,,,,,,
4663,3146,,,,,,,,
3148,3147,,,,,,,,
6316,215,,,,,,,,
4232,3147,,,,,,,,
16459,3147,,,,,,,,
16460,3147,,,,,,,,
5131,3148,,,,,,,,
5149,3148,,,,,,,,
10393,3148,,,,,,,,
16459,3148,,,,,,,,
16460,3148,,,,,,,,
18338,3148,,,,,,,,
6847,215,,,,,,,,
4336,3149,,,,,,,,
5026,3149,,,,,,,,
5156,3149,,,,,,,,
5937,3149,,,,,,,,
12072,3149,,,,,,,,
15407,3149,,,,,,,,
16364,3149,,,,,,,,
3587,3150,,,,,,,,
3851,3150,,,,,,,,
3857,3150,,,,,,,,
2675,22,,,,,,,,
7185,215,,,,,,,,
5125,3150,,,,,,,,
5373,3150,,,,,,,,
5431,3150,,,,,,,,
6256,3150,,,,,,,,
9182,3150,,,,,,,,
9334,3150,,,,,,,,
11494,3150,,,,,,,,
15249,3150,,,,,,,,
15333,3150,,,,,,,,
3150,945,,,,,,,,
7254,215,,,,,,,,
4307,3154,,,,,,,,
12006,3154,,,,,,,,
3155,3155,,,,,,,,
3155,3868,,,,,,,,
3886,3155,,,,,,,,
4011,3155,,,,,,,,
4241,3155,,,,,,,,
4985,3155,,,,,,,,
7206,3155,,,,,,,,
9066,215,,,,,,,,
3155,9113,,,,,,,,
11791,3155,,,,,,,,
18147,3155,,,,,,,,
6577,3156,,,,,,,,
3164,3479,,,,,,,,
3164,3756,,,,,,,,
4095,3164,,,,,,,,
4485,3164,,,,,,,,
9402,215,,,,,,,,
11937,3164,,,,,,,,
15926,3164,,,,,,,,
3223,3166,,,,,,,,
3230,3166,,,,,,,,
3233,3166,,,,,,,,
3791,3166,,,,,,,,
3167,3167,,,,,,,,
3230,3167,,,,,,,,
3231,3167,,,,,,,,
9435,215,,,,,,,,
3232,3167,,,,,,,,
3234,3167,,,,,,,,
3416,3167,,,,,,,,
3791,3167,,,,,,,,
3931,3167,,,,,,,,
5262,3167,,,,,,,,
5329,3167,,,,,,,,
5577,3167,,,,,,,,
3168,3168,,,,,,,,
9436,215,,,,,,,,
3479,3168,,,,,,,,
4581,3168,,,,,,,,
4662,3168,,,,,,,,
5116,3168,,,,,,,,
15237,215,,,,,,,,
5639,3168,,,,,,,,
5668,3168,,,,,,,,
9053,3168,,,,,,,,
12107,3168,,,,,,,,
15924,3168,,,,,,,,
3168,393,,,,,,,,
15244,215,,,,,,,,
3193,3171,,,,,,,,
4106,3171,,,,,,,,
5085,3171,,,,,,,,
6085,3171,,,,,,,,
9332,3171,,,,,,,,
12086,3171,,,,,,,,
4320,3172,,,,,,,,
10439,3172,,,,,,,,
3642,3179,,,,,,,,
3643,3179,,,,,,,,
15273,215,,,,,,,,
4908,3179,,,,,,,,
3459,3180,,,,,,,,
6948,3181,,,,,,,,
12086,3181,,,,,,,,
3183,3183,,,,,,,,
3210,3183,,,,,,,,
3239,3183,,,,,,,,
3261,3183,,,,,,,,
3333,3183,,,,,,,,
215,18703,,,,,,,,
3410,3183,,,,,,,,
3623,3183,,,,,,,,
3720,3183,,,,,,,,
3904,3183,,,,,,,,
4061,3183,,,,,,,,
4342,3183,,,,,,,,
4409,3183,,,,,,,,
4644,3183,,,,,,,,
2676,22,,,,,,,,
11824,5670,,,,,,,,
4751,3183,,,,,,,,
5594,3183,,,,,,,,
5610,3183,,,,,,,,
5813,3183,,,,,,,,
5943,3183,,,,,,,,
5994,3183,,,,,,,,
6316,3183,,,,,,,,
7236,3183,,,,,,,,
8911,3183,,,,,,,,
9096,3183,,,,,,,,
895,5670,,,,,,,,
9402,3183,,,,,,,,
10068,3183,,,,,,,,
10458,3183,,,,,,,,
10527,3183,,,,,,,,
11882,3183,,,,,,,,
15237,3183,,,,,,,,
16566,3183,,,,,,,,
3183,18703,,,,,,,,
946,3333,,,,,,,,
3184,3184,,,,,,,,
3391,3184,,,,,,,,
3402,3184,,,,,,,,
3410,3184,,,,,,,,
3470,3184,,,,,,,,
3590,3184,,,,,,,,
3623,3184,,,,,,,,
3626,3184,,,,,,,,
3720,3184,,,,,,,,
3981,5088,,,,,,,,
3948,3184,,,,,,,,
3952,3184,,,,,,,,
4342,3184,,,,,,,,
4409,3184,,,,,,,,
4451,3184,,,,,,,,
4553,3184,,,,,,,,
5298,3184,,,,,,,,
5622,3184,,,,,,,,
5813,3184,,,,,,,,
2819,15983,,,,,,,,
5994,3184,,,,,,,,
6060,3184,,,,,,,,
6767,3184,,,,,,,,
7236,3184,,,,,,,,
9246,3184,,,,,,,,
9402,3184,,,,,,,,
10478,3184,,,,,,,,
11805,3184,,,,,,,,
15109,3184,,,,,,,,
2819,9014,,,,,,,,
3184,18703,,,,,,,,
9246,3185,,,,,,,,
10811,3185,,,,,,,,
4056,3188,,,,,,,,
9762,3190,,,,,,,,
3536,2605,,,,,,,,
3356,3192,,,,,,,,
3560,3192,,,,,,,,
4012,3192,,,,,,,,
4457,3192,,,,,,,,
6948,3192,,,,,,,,
9830,3192,,,,,,,,
11002,3192,,,,,,,,
3193,3193,,,,,,,,
3193,3221,,,,,,,,
5179,9014,,,,,,,,
4106,3193,,,,,,,,
4241,3193,,,,,,,,
6948,3193,,,,,,,,
9332,3193,,,,,,,,
9535,3195,,,,,,,,
9124,3197,,,,,,,,
3583,3199,,,,,,,,
1029,12506,,,,,,,,
12075,3199,,,,,,,,
13357,3199,,,,,,,,
3294,3200,,,,,,,,
5664,3200,,,,,,,,
6039,3200,,,,,,,,
3937,3203,,,,,,,,
3948,3203,,,,,,,,
1029,5088,,,,,,,,
4248,3203,,,,,,,,
3667,3205,,,,,,,,
7518,3205,,,,,,,,
17907,10,,,,,,,,
2677,22,,,,,,,,
1047,5670,,,,,,,,
3382,3206,,,,,,,,
4205,3206,,,,,,,,
4210,3206,,,,,,,,
5418,3206,,,,,,,,
6285,3206,,,,,,,,
18043,3206,,,,,,,,
4033,3207,,,,,,,,
3210,3261,,,,,,,,
3210,3262,,,,,,,,
3414,3210,,,,,,,,
3660,3333,,,,,,,,
3585,3210,,,,,,,,
3937,3210,,,,,,,,
3995,3210,,,,,,,,
4562,3210,,,,,,,,
5675,3210,,,,,,,,
9147,3210,,,,,,,,
5639,3212,,,,,,,,
7214,3212,,,,,,,,
9108,3212,,,,,,,,
1158,5892,,,,,,,,
16758,3212,,,,,,,,
18371,3212,,,,,,,,
3213,3213,,,,,,,,
3224,3213,,,,,,,,
3213,3868,,,,,,,,
3886,3213,,,,,,,,
4011,3213,,,,,,,,
3213,4206,,,,,,,,
3213,4207,,,,,,,,
9863,3213,,,,,,,,
1158,3333,,,,,,,,
10068,3213,,,,,,,,
10398,3213,,,,,,,,
11791,3213,,,,,,,,
12014,3213,,,,,,,,
13255,3213,,,,,,,,
4905,3215,,,,,,,,
4114,3217,,,,,,,,
5639,3217,,,,,,,,
218,218,,,,,,,,
9465,3217,,,,,,,,
5671,3219,,,,,,,,
3221,3220,,,,,,,,
3935,3220,,,,,,,,
4819,3220,,,,,,,,
9433,3220,,,,,,,,
11385,3220,,,,,,,,
12531,3220,,,,,,,,
277,218,,,,,,,,
16773,3220,,,,,,,,
18279,3220,,,,,,,,
3479,3221,,,,,,,,
4023,3221,,,,,,,,
4061,3221,,,,,,,,
4078,3221,,,,,,,,
4284,3221,,,,,,,,
4340,3221,,,,,,,,
4380,3221,,,,,,,,
6347,218,,,,,,,,
4587,3221,,,,,,,,
4689,3221,,,,,,,,
4782,3221,,,,,,,,
4819,3221,,,,,,,,
4899,3221,,,,,,,,
5780,3221,,,,,,,,
5816,3221,,,,,,,,
5994,3221,,,,,,,,
6039,3221,,,,,,,,
302,218,,,,,,,,
6532,3221,,,,,,,,
6901,3221,,,,,,,,
6948,3221,,,,,,,,
6999,3221,,,,,,,,
9068,3221,,,,,,,,
9273,3221,,,,,,,,
11888,3221,,,,,,,,
12117,3221,,,,,,,,
16754,3221,,,,,,,,
310,218,,,,,,,,
3221,5877,,,,,,,,
3222,3222,,,,,,,,
18279,3222,,,,,,,,
3223,3223,,,,,,,,
3230,3223,,,,,,,,
3231,3223,,,,,,,,
3233,3223,,,,,,,,
3234,3223,,,,,,,,
3791,3223,,,,,,,,
3852,3223,,,,,,,,
14426,3223,,,,,,,,
3719,3224,,,,,,,,
3721,3224,,,,,,,,
13275,3224,,,,,,,,
3719,3225,,,,,,,,
3721,3225,,,,,,,,
6849,3227,,,,,,,,
3143,22,,,,,,,,
390,218,,,,,,,,
4078,3229,,,,,,,,
4424,3229,,,,,,,,
5085,3229,,,,,,,,
5266,3229,,,,,,,,
5465,3229,,,,,,,,
8931,3229,,,,,,,,
10443,3229,,,,,,,,
11675,3229,,,,,,,,
12078,3229,,,,,,,,
440,218,,,,,,,,
12236,3229,,,,,,,,
13410,3229,,,,,,,,
13587,3229,,,,,,,,
14325,3229,,,,,,,,
15652,3229,,,,,,,,
7298,3230,,,,,,,,
9095,3230,,,,,,,,
9095,3231,,,,,,,,
447,218,,,,,,,,
10861,3231,,,,,,,,
3497,3233,,,,,,,,
3642,3237,,,,,,,,
5819,3239,,,,,,,,
7262,3239,,,,,,,,
14722,3239,,,,,,,,
4248,3240,,,,,,,,
5378,3240,,,,,,,,
453,218,,,,,,,,
5796,3240,,,,,,,,
12103,3240,,,,,,,,
454,218,,,,,,,,
589,218,,,,,,,,
3256,3247,,,,,,,,
3714,3247,,,,,,,,
4078,3247,,,,,,,,
4946,3247,,,,,,,,
6771,3247,,,,,,,,
12278,3247,,,,,,,,
16016,3247,,,,,,,,
992,218,,,,,,,,
3251,3251,,,,,,,,
3463,3251,,,,,,,,
3554,3251,,,,,,,,
4078,3251,,,,,,,,
6772,3251,,,,,,,,
7185,3251,,,,,,,,
993,218,,,,,,,,
5377,3252,,,,,,,,
5568,3252,,,,,,,,
8916,3252,,,,,,,,
9634,3252,,,,,,,,
15478,3252,,,,,,,,
3318,3253,,,,,,,,
16376,3253,,,,,,,,
1238,218,,,,,,,,
3422,3254,,,,,,,,
6123,3254,,,,,,,,
6288,3254,,,,,,,,
6384,3254,,,,,,,,
8916,3254,,,,,,,,
9274,3254,,,,,,,,
10405,3254,,,,,,,,
10470,3254,,,,,,,,
12053,3254,,,,,,,,
1241,218,,,,,,,,
15144,3254,,,,,,,,
15929,3254,,,,,,,,
16186,3254,,,,,,,,
16221,3254,,,,,,,,
16869,3254,,,,,,,,
3255,3255,,,,,,,,
3256,3255,,,,,,,,
4389,3255,,,,,,,,
4596,3255,,,,,,,,
10574,22,,,,,,,,
1261,218,,,,,,,,
5736,3255,,,,,,,,
5737,3255,,,,,,,,
5738,3255,,,,,,,,
5739,3255,,,,,,,,
5888,3255,,,,,,,,
5966,3255,,,,,,,,
6171,3255,,,,,,,,
6243,3255,,,,,,,,
1302,218,,,,,,,,
6794,3255,,,,,,,,
7292,3255,,,,,,,,
7316,3255,,,,,,,,
9670,3255,,,,,,,,
9901,3255,,,,,,,,
9949,3255,,,,,,,,
9950,3255,,,,,,,,
15991,3255,,,,,,,,
16427,3255,,,,,,,,
1303,218,,,,,,,,
16430,3255,,,,,,,,
16434,3255,,,,,,,,
16436,3255,,,,,,,,
16445,3255,,,,,,,,
3544,3256,,,,,,,,
3938,3256,,,,,,,,
4389,3256,,,,,,,,
5357,3256,,,,,,,,
6900,3256,,,,,,,,
15991,3256,,,,,,,,
1304,218,,,,,,,,
16016,3256,,,,,,,,
3257,3257,,,,,,,,
4909,3260,,,,,,,,
16373,3260,,,,,,,,
3470,3261,,,,,,,,
3585,3261,,,,,,,,
5298,3261,,,,,,,,
9199,3261,,,,,,,,
9486,3261,,,,,,,,
1346,218,,,,,,,,
9487,3261,,,,,,,,
9488,3261,,,,,,,,
9990,3261,,,,,,,,
14841,3261,,,,,,,,
9486,3262,,,,,,,,
3263,3263,,,,,,,,
4633,3263,,,,,,,,
6111,3263,,,,,,,,
1557,218,,,,,,,,
6289,3263,,,,,,,,
8890,3263,,,,,,,,
12035,3263,,,,,,,,
12526,3263,,,,,,,,
12527,3263,,,,,,,,
16055,3263,,,,,,,,
3971,3268,,,,,,,,
1574,218,,,,,,,,
3390,3274,,,,,,,,
4587,3274,,,,,,,,
4686,3274,,,,,,,,
4703,3274,,,,,,,,
6277,3274,,,,,,,,
9354,3274,,,,,,,,
1793,218,,,,,,,,
10065,3274,,,,,,,,
5701,3275,,,,,,,,
16328,3276,,,,,,,,
3529,3277,,,,,,,,
3334,3283,,,,,,,,
3283,241,,,,,,,,
3796,3284,,,,,,,,
5619,3284,,,,,,,,
1796,218,,,,,,,,
3736,3285,,,,,,,,
3737,3285,,,,,,,,
4235,3287,,,,,,,,
4415,3287,,,,,,,,
5785,3287,,,,,,,,
3584,3288,,,,,,,,
1806,218,,,,,,,,
4166,3288,,,,,,,,
5055,3288,,,,,,,,
5155,3288,,,,,,,,
5219,3288,,,,,,,,
5382,3288,,,,,,,,
5383,3288,,,,,,,,
5599,3288,,,,,,,,
6107,3288,,,,,,,,
9066,3288,,,,,,,,
13059,22,,,,,,,,
1818,218,,,,,,,,
9235,3288,,,,,,,,
9994,3288,,,,,,,,
3289,5414,,,,,,,,
3463,3292,,,,,,,,
3736,3292,,,,,,,,
6232,3292,,,,,,,,
1853,218,,,,,,,,
6572,3292,,,,,,,,
6769,3292,,,,,,,,
7205,3292,,,,,,,,
10169,3292,,,,,,,,
3682,3293,,,,,,,,
10559,3293,,,,,,,,
4722,3294,,,,,,,,
4100,3297,,,,,,,,
10360,3297,,,,,,,,
1859,218,,,,,,,,
15914,3297,,,,,,,,
3699,3298,,,,,,,,
3880,3298,,,,,,,,
11924,3298,,,,,,,,
3633,3300,,,,,,,,
16361,3300,,,,,,,,
3390,3301,,,,,,,,
3596,3301,,,,,,,,
1909,218,,,,,,,,
4632,3301,,,,,,,,
5037,3301,,,,,,,,
6108,3301,,,,,,,,
6768,3301,,,,,,,,
9876,3301,,,,,,,,
3543,3302,,,,,,,,
3714,3302,,,,,,,,
4070,3302,,,,,,,,
4078,3302,,,,,,,,
9674,3303,,,,,,,,
1938,218,,,,,,,,
8910,3306,,,,,,,,
9031,3306,,,,,,,,
10393,3306,,,,,,,,
10995,3306,,,,,,,,
16091,3307,,,,,,,,
3497,3309,,,,,,,,
5324,3309,,,,,,,,
1968,218,,,,,,,,
12357,3311,,,,,,,,
12878,3311,,,,,,,,
3786,3312,,,,,,,,
10145,3312,,,,,,,,
11639,3312,,,,,,,,
14384,3312,,,,,,,,
3319,3313,,,,,,,,
6182,3313,,,,,,,,
7280,12506,,,,,,,,
4078,3316,,,,,,,,
5661,3316,,,,,,,,
3927,3318,,,,,,,,
5610,3318,,,,,,,,
8950,3318,,,,,,,,
3833,3319,,,,,,,,
4583,3319,,,,,,,,
2077,218,,,,,,,,
3321,3418,,,,,,,,
3458,3321,,,,,,,,
3459,3321,,,,,,,,
3321,3647,,,,,,,,
3321,3786,,,,,,,,
3321,4187,,,,,,,,
3321,4881,,,,,,,,
3321,11659,,,,,,,,
12171,3321,,,,,,,,
2407,218,,,,,,,,
3513,3322,,,,,,,,
9010,3323,,,,,,,,
3328,3325,,,,,,,,
3482,3325,,,,,,,,
9326,3328,,,,,,,,
3940,3329,,,,,,,,
4354,3329,,,,,,,,
4582,3329,,,,,,,,
5080,3329,,,,,,,,
2437,218,,,,,,,,
6340,3329,,,,,,,,
7206,3329,,,,,,,,
9990,3329,,,,,,,,
10122,3329,,,,,,,,
14815,3329,,,,,,,,
4078,3330,,,,,,,,
5402,3332,,,,,,,,
10245,3332,,,,,,,,
372,5670,,,,,,,,
2534,218,,,,,,,,
10446,3332,,,,,,,,
11676,3332,,,,,,,,
3950,3333,,,,,,,,
5457,3333,,,,,,,,
5670,3333,,,,,,,,
9014,3333,,,,,,,,
3334,3334,,,,,,,,
3852,3334,,,,,,,,
3900,3334,,,,,,,,
3958,3334,,,,,,,,
2554,218,,,,,,,,
4058,3334,,,,,,,,
4199,3334,,,,,,,,
4633,3334,,,,,,,,
4798,3334,,,,,,,,
4828,3334,,,,,,,,
4913,3334,,,,,,,,
5994,3334,,,,,,,,
7053,3334,,,,,,,,
2668,218,,,,,,,,
7205,3334,,,,,,,,
9140,3334,,,,,,,,
9260,3334,,,,,,,,
9443,3334,,,,,,,,
9830,3334,,,,,,,,
10412,3334,,,,,,,,
11294,3334,,,,,,,,
11656,3334,,,,,,,,
11743,3334,,,,,,,,
11748,3334,,,,,,,,
2777,218,,,,,,,,
13241,3334,,,,,,,,
3334,1852,,,,,,,,
3335,2463,,,,,,,,
5146,3336,,,,,,,,
4078,3337,,,,,,,,
4231,3337,,,,,,,,
4232,3337,,,,,,,,
4540,3337,,,,,,,,
5465,3337,,,,,,,,
2799,218,,,,,,,,
5521,3337,,,,,,,,
5879,3337,,,,,,,,
6780,3337,,,,,,,,
7036,3337,,,,,,,,
9690,3337,,,,,,,,
14654,3337,,,,,,,,
16564,3337,,,,,,,,
16646,3337,,,,,,,,
9693,3338,,,,,,,,
3340,3340,,,,,,,,
2806,218,,,,,,,,
3375,3340,,,,,,,,
3967,3340,,,,,,,,
4225,3340,,,,,,,,
4251,3342,,,,,,,,
9343,3342,,,,,,,,
3358,3344,,,,,,,,
4392,3344,,,,,,,,
2818,218,,,,,,,,
4393,3344,,,,,,,,
11451,3344,,,,,,,,
3631,3345,,,,,,,,
5026,3347,,,,,,,,
3349,3349,,,,,,,,
3349,3960,,,,,,,,
6968,3349,,,,,,,,
3013,218,,,,,,,,
5093,3351,,,,,,,,
4187,3352,,,,,,,,
15947,3352,,,,,,,,
17921,3352,,,,,,,,
3926,3353,,,,,,,,
4763,3354,,,,,,,,
4990,3354,,,,,,,,
3143,218,,,,,,,,
6577,3354,,,,,,,,
6828,3354,,,,,,,,
6910,3354,,,,,,,,
7135,3354,,,,,,,,
8916,3354,,,,,,,,
9212,3354,,,,,,,,
10379,3354,,,,,,,,
10393,3354,,,,,,,,
16348,3354,,,,,,,,
3301,218,,,,,,,,
3356,3356,,,,,,,,
3357,3356,,,,,,,,
3430,3356,,,,,,,,
3710,3356,,,,,,,,
3975,3356,,,,,,,,
4078,3356,,,,,,,,
4240,3356,,,,,,,,
4284,3356,,,,,,,,
5189,3356,,,,,,,,
2981,5670,,,,,,,,
3354,218,,,,,,,,
5780,3356,,,,,,,,
6039,3356,,,,,,,,
6901,3356,,,,,,,,
6999,3356,,,,,,,,
9273,3356,,,,,,,,
11002,3356,,,,,,,,
11888,3356,,,,,,,,
12225,3356,,,,,,,,
3465,218,,,,,,,,
18350,3356,,,,,,,,
4257,3357,,,,,,,,
4484,3357,,,,,,,,
5370,3357,,,,,,,,
7225,3357,,,,,,,,
16176,3357,,,,,,,,
4392,3358,,,,,,,,
4393,3358,,,,,,,,
11451,3358,,,,,,,,
7039,3359,,,,,,,,
4015,218,,,,,,,,
6011,3360,,,,,,,,
9045,3360,,,,,,,,
4245,3361,,,,,,,,
6011,3361,,,,,,,,
9045,3361,,,,,,,,
3583,3362,,,,,,,,
3832,3362,,,,,,,,
4050,218,,,,,,,,
4107,3362,,,,,,,,
3362,5153,,,,,,,,
5156,3362,,,,,,,,
5772,3362,,,,,,,,
5926,3362,,,,,,,,
14720,3362,,,,,,,,
3383,3363,,,,,,,,
12026,3363,,,,,,,,
16249,3363,,,,,,,,
4078,218,,,,,,,,
3666,3364,,,,,,,,
3975,3364,,,,,,,,
4459,3364,,,,,,,,
6572,3364,,,,,,,,
7197,3364,,,,,,,,
6363,3365,,,,,,,,
3367,3367,,,,,,,,
5513,3367,,,,,,,,
3549,3368,,,,,,,,
4678,3368,,,,,,,,
15971,3368,,,,,,,,
5556,3371,,,,,,,,
6662,3371,,,,,,,,
10195,3371,,,,,,,,
11937,3371,,,,,,,,
15253,3371,,,,,,,,
8994,3372,,,,,,,,
3374,3374,,,,,,,,
4231,218,,,,,,,,
4078,3374,,,,,,,,
6780,3374,,,,,,,,
4225,3375,,,,,,,,
4267,3375,,,,,,,,
4269,3375,,,,,,,,
4387,3375,,,,,,,,
4762,3375,,,,,,,,
4867,3375,,,,,,,,
7077,3375,,,,,,,,
12530,3375,,,,,,,,
4232,218,,,,,,,,
18658,3375,,,,,,,,
5484,3376,,,,,,,,
15253,3379,,,,,,,,
4447,3380,,,,,,,,
4448,3380,,,,,,,,
4726,3380,,,,,,,,
4936,3380,,,,,,,,
5012,3380,,,,,,,,
4269,218,,,,,,,,
5496,3380,,,,,,,,
9299,3380,,,,,,,,
16246,3380,,,,,,,,
3382,3415,,,,,,,,
3382,3420,,,,,,,,
3382,3444,,,,,,,,
3382,3626,,,,,,,,
3382,3740,,,,,,,,
4366,218,,,,,,,,
3837,3382,,,,,,,,
3382,3864,,,,,,,,
3382,3871,,,,,,,,
3872,3382,,,,,,,,
3382,3883,,,,,,,,
3382,3944,,,,,,,,
3382,3965,,,,,,,,
3382,4028,,,,,,,,
3382,4066,,,,,,,,
4129,3382,,,,,,,,
23,23,,,,,,,,
4386,218,,,,,,,,
3382,4172,,,,,,,,
3382,4182,,,,,,,,
3382,4220,,,,,,,,
3382,4409,,,,,,,,
3382,4425,,,,,,,,
3382,4506,,,,,,,,
3382,4516,,,,,,,,
4541,3382,,,,,,,,
3382,5097,,,,,,,,
3382,5100,,,,,,,,
4459,218,,,,,,,,
3382,5418,,,,,,,,
5556,3382,,,,,,,,
5828,3382,,,,,,,,
5946,3382,,,,,,,,
3382,5970,,,,,,,,
3382,6002,,,,,,,,
3382,6111,,,,,,,,
3382,6163,,,,,,,,
3382,6437,,,,,,,,
3382,6820,,,,,,,,
4632,218,,,,,,,,
3382,7197,,,,,,,,
3382,7362,,,,,,,,
3382,7369,,,,,,,,
3382,8539,,,,,,,,
3382,8699,,,,,,,,
8973,3382,,,,,,,,
3382,9003,,,,,,,,
3382,9083,,,,,,,,
9785,3382,,,,,,,,
4762,218,,,,,,,,
10641,3382,,,,,,,,
12380,3382,,,,,,,,
3382,15921,,,,,,,,
4469,3384,,,,,,,,
6847,3384,,,,,,,,
16184,3384,,,,,,,,
3937,3385,,,,,,,,
4384,3385,,,,,,,,
4819,3385,,,,,,,,
8912,3385,,,,,,,,
4412,3386,,,,,,,,
6772,3386,,,,,,,,
7191,3386,,,,,,,,
7450,3386,,,,,,,,
8980,3386,,,,,,,,
3387,3387,,,,,,,,
10460,3387,,,,,,,,
4756,3388,,,,,,,,
4990,218,,,,,,,,
16031,3388,,,,,,,,
3570,3390,,,,,,,,
4070,3390,,,,,,,,
4239,3390,,,,,,,,
4382,3390,,,,,,,,
4556,3390,,,,,,,,
5055,3390,,,,,,,,
5219,3390,,,,,,,,
5459,3390,,,,,,,,
5599,3390,,,,,,,,
5084,218,,,,,,,,
8880,3390,,,,,,,,
9201,3390,,,,,,,,
9994,3390,,,,,,,,
3390,10144,,,,,,,,
13129,3390,,,,,,,,
15231,3390,,,,,,,,
16362,3390,,,,,,,,
17579,3390,,,,,,,,
4627,3391,,,,,,,,
5405,218,,,,,,,,
5639,3391,,,,,,,,
14384,3391,,,,,,,,
3563,3392,,,,,,,,
9343,3397,,,,,,,,
3399,3399,,,,,,,,
3479,3399,,,,,,,,
4968,3399,,,,,,,,
5521,218,,,,,,,,
6944,3399,,,,,,,,
8910,3399,,,,,,,,
8950,3399,,,,,,,,
16118,3399,,,,,,,,
7521,3400,,,,,,,,
3402,3402,,,,,,,,
5663,218,,,,,,,,
3402,3420,,,,,,,,
3479,3402,,,,,,,,
3402,4409,,,,,,,,
5556,3402,,,,,,,,
3402,6834,,,,,,,,
3402,7369,,,,,,,,
9583,3402,,,,,,,,
3479,3403,,,,,,,,
3403,4409,,,,,,,,
26,23,,,,,,,,
5797,218,,,,,,,,
3959,3407,,,,,,,,
7204,3408,,,,,,,,
9869,3412,,,,,,,,
9372,3413,,,,,,,,
10830,3413,,,,,,,,
3414,3585,,,,,,,,
3414,3606,,,,,,,,
5826,218,,,,,,,,
3414,3914,,,,,,,,
4233,3414,,,,,,,,
3592,3415,,,,,,,,
4107,3415,,,,,,,,
8910,3415,,,,,,,,
10525,3415,,,,,,,,
12355,3415,,,,,,,,
16420,3415,,,,,,,,
4882,3417,,,,,,,,
4886,3417,,,,,,,,
5913,218,,,,,,,,
4888,3417,,,,,,,,
5503,3417,,,,,,,,
6774,3417,,,,,,,,
9084,3417,,,,,,,,
3419,3418,,,,,,,,
3426,3418,,,,,,,,
3459,3418,,,,,,,,
6186,218,,,,,,,,
3767,3418,,,,,,,,
3950,3418,,,,,,,,
4122,3418,,,,,,,,
4583,3418,,,,,,,,
4585,3418,,,,,,,,
4609,3418,,,,,,,,
1200,5670,,,,,,,,
4610,3418,,,,,,,,
4671,3418,,,,,,,,
4870,3418,,,,,,,,
4879,3418,,,,,,,,
4974,3418,,,,,,,,
5230,3418,,,,,,,,
5463,3418,,,,,,,,
5801,3418,,,,,,,,
5811,3418,,,,,,,,
5838,3418,,,,,,,,
5861,3418,,,,,,,,
9442,3418,,,,,,,,
8916,218,,,,,,,,
15989,3418,,,,,,,,
16004,3418,,,,,,,,
3457,3419,,,,,,,,
3538,3419,,,,,,,,
4585,3419,,,,,,,,
4610,3419,,,,,,,,
5560,3419,,,,,,,,
9122,218,,,,,,,,
5919,3419,,,,,,,,
3479,3420,,,,,,,,
6751,3421,,,,,,,,
9424,3421,,,,,,,,
3627,3422,,,,,,,,
3787,3422,,,,,,,,
4045,3422,,,,,,,,
4185,3422,,,,,,,,
4386,3422,,,,,,,,
4541,3422,,,,,,,,
9156,218,,,,,,,,
4702,3422,,,,,,,,
4745,3422,,,,,,,,
4798,3422,,,,,,,,
4922,3422,,,,,,,,
5247,3422,,,,,,,,
5628,3422,,,,,,,,
8872,3422,,,,,,,,
10053,3422,,,,,,,,
15942,3422,,,,,,,,
218,9257,,,,,,,,
16225,3422,,,,,,,,
3422,1852,,,,,,,,
3962,3423,,,,,,,,
3999,3423,,,,,,,,
5859,3423,,,,,,,,
7370,3423,,,,,,,,
10517,3423,,,,,,,,
524,23,,,,,,,,
10845,218,,,,,,,,
11816,3423,,,,,,,,
