id1,id2
4436,6
4436,6
4436,6
4436,6
4436,6
4437,6
4440,6
4441,6
4441,6
4446,6
4446,6
4446,6
4446,6
4446,6
4446,6
4449,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4450,6
4451,6
4451,6
4451,6
4451,6
4451,6
4453,6
4453,6
4453,6
4453,6
4453,6
4453,6
4457,6
4464,6
4464,6
4465,6
4474,6
4480,6
4480,6
4480,6
4480,6
4482,6
4489,6
4489,6
4489,6
4489,6
4489,6
4489,6
4489,6
4489,6
4492,6
4492,6
4492,6
4492,6
4492,6
4492,6
4492,6
4492,6
4499,6
4504,6
4504,6
4505,6
4505,6
4505,6
4505,6
4505,6
4505,6
4505,6
4505,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4516,6
4521,6
4521,6
4521,6
4521,6
4521,6
4521,6
4521,6
4521,6
4521,6
4521,6
4521,6
4522,6
4523,6
4523,6
4523,6
4526,6
4526,6
4526,6
4526,6
4532,6
4532,6
4532,6
4537,6
4537,6
4537,6
4537,6
4537,6
4537,6
4537,6
4539,6
4539,6
4539,6
4539,6
4539,6
4539,6
4539,6
4539,6
4539,6
4539,6
4539,6
4539,6
4547,6
4558,6
4558,6
4558,6
4558,6
4558,6
4558,6
4558,6
4559,6
4559,6
4559,6
4559,6
4559,6
4559,6
4559,6
4560,6
4560,6
4560,6
4560,6
4560,6
4560,6
4560,6
4561,6
4564,6
4564,6
4564,6
4564,6
4564,6
4564,6
4564,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4565,6
4570,6
4581,6
4602,6
4602,6
4603,6
4604,6
4604,6
4604,6
4604,6
4604,6
4608,6
4608,6
4608,6
4609,6
4616,6
4617,6
4641,6
4641,6
4641,6
4641,6
4641,6
4641,6
4641,6
4641,6
4641,6
4641,6
4641,6
4641,6
4642,6
4642,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4644,6
4652,6
4652,6
4656,6
4656,6
4656,6
4656,6
4656,6
4656,6
4660,6
4660,6
4661,6
4661,6
4665,6
4665,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4667,6
4678,6
4679,6
4680,6
4680,6
4681,6
4682,6
4685,6
4685,6
4685,6
4685,6
4685,6
4685,6
4685,6
4685,6
4685,6
4685,6
4685,6
4692,6
4692,6
4693,6
4693,6
4703,6
4704,6
4704,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4707,6
4709,6
4710,6
4710,6
4710,6
4710,6
4710,6
4710,6
4711,6
4713,6
4713,6
4713,6
4713,6
4713,6
4713,6
4713,6
4718,6
4718,6
4718,6
4718,6
4722,6
4722,6
4722,6
4722,6
4722,6
4722,6
4722,6
4722,6
4722,6
4722,6
4722,6
4726,6
4726,6
4726,6
4727,6
4727,6
4727,6
4727,6
4734,6
4734,6
4734,6
4734,6
4734,6
4734,6
4734,6
4734,6
4734,6
4734,6
4734,6
4735,6
4735,6
4735,6
4735,6
4735,6
4735,6
4735,6
4736,6
4736,6
4736,6
4736,6
4736,6
4736,6
4736,6
4742,6
4742,6
4742,6
4748,6
4751,6
4751,6
4751,6
4751,6
4751,6
4752,6
4753,6
4754,6
4755,6
4759,6
4759,6
4759,6
4759,6
4759,6
4759,6
4759,6
4759,6
4760,6
4760,6
4760,6
4760,6
4770,6
4774,6
4774,6
4774,6
4777,6
4777,6
4777,6
4777,6
4777,6
4777,6
4777,6
4777,6
4777,6
4777,6
4778,6
4778,6
4778,6
4778,6
4778,6
4778,6
4779,6
4779,6
4779,6
4779,6
4779,6
4779,6
4779,6
4780,6
4780,6
4780,6
4780,6
4780,6
4780,6
4780,6
4780,6
4780,6
4780,6
4780,6
4780,6
4780,6
4783,6
4783,6
4783,6
4783,6
4783,6
4783,6
4791,6
4807,6
4807,6
4808,6
4808,6
4808,6
4808,6
4808,6
4808,6
4809,6
4809,6
4809,6
4809,6
4809,6
4809,6
4809,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4810,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4811,6
4813,6
4814,6
4821,6
4821,6
4821,6
4821,6
4822,6
4822,6
4822,6
4822,6
4822,6
4822,6
4822,6
4823,6
4823,6
4823,6
4823,6
4823,6
4823,6
4823,6
4824,6
4824,6
4824,6
4824,6
4824,6
4824,6
4824,6
4830,6
4831,6
4834,6
4834,6
4834,6
4834,6
4834,6
4834,6
4834,6
4834,6
4834,6
4843,6
4844,6
4852,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4854,6
4855,6
4855,6
4855,6
4855,6
4855,6
4855,6
4855,6
4855,6
4855,6
4855,6
4855,6
4855,6
4856,6
4856,6
4856,6
4856,6
4856,6
4856,6
4856,6
4856,6
4856,6
4856,6
4856,6
4856,6
4857,6
4857,6
4857,6
4857,6
4857,6
4857,6
4857,6
4857,6
4857,6
4857,6
4857,6
4857,6
4865,6
4865,6
4865,6
4865,6
4865,6
4865,6
4866,6
4866,6
4866,6
4874,6
4878,6
4879,6
4879,6
4891,6
4891,6
4891,6
4891,6
4894,6
4894,6
4897,6
4897,6
4897,6
4897,6
4897,6
4897,6
4897,6
4897,6
4897,6
4897,6
4897,6
4897,6
4900,6
4901,6
4901,6
4901,6
4901,6
4901,6
4901,6
4904,6
4906,6
4906,6
4906,6
4906,6
4910,6
4910,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4912,6
4914,6
4914,6
4920,6
4923,6
4923,6
4923,6
4923,6
4928,6
4928,6
4929,6
4930,6
4930,6
4934,6
4934,6
4934,6
4934,6
4934,6
4934,6
4934,6
4934,6
4934,6
4934,6
4934,6
4934,6
4936,6
4936,6
4936,6
4936,6
4937,6
4938,6
4938,6
4938,6
4938,6
4939,6
4941,6
4941,6
4941,6
4941,6
4943,6
4951,6
4951,6
4951,6
4952,6
4956,6
4958,6
4959,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4961,6
4971,6
4971,6
4974,6
4975,6
4975,6
4975,6
4975,6
4975,6
4975,6
4977,6
4977,6
4977,6
4977,6
4977,6
4977,6
4977,6
4977,6
4977,6
4977,6
4977,6
4978,6
4978,6
4978,6
4978,6
4978,6
4978,6
4978,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4979,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4980,6
4987,6
4987,6
4987,6
4987,6
4987,6
4987,6
4987,6
4987,6
4987,6
4987,6
4987,6
4987,6
4988,6
4988,6
4988,6
4988,6
4988,6
4988,6
4988,6
4996,6
4996,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4997,6
4999,6
4999,6
4999,6
5001,6
5003,6
5003,6
5003,6
5003,6
5003,6
5003,6
5011,6
5012,6
5013,6
5013,6
5019,6
5019,6
5022,6
5022,6
5022,6
5022,6
5022,6
5022,6
5022,6
5022,6
5022,6
5022,6
5036,6
5039,6
5040,6
5040,6
5040,6
5040,6
5040,6
5040,6
5040,6
5041,6
5044,6
5044,6
5046,6
5054,6
5058,6
5058,6
5058,6
5058,6
5058,6
5058,6
5058,6
5058,6
5058,6
5058,6
5060,6
5064,6
5064,6
5064,6
5064,6
5064,6
5064,6
5064,6
5064,6
5064,6
5064,6
5066,6
5067,6
5068,6
5079,6
5079,6
5079,6
5079,6
5081,6
5081,6
5082,6
5086,6
5086,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5089,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5090,6
5098,6
5098,6
5101,6
5102,6
5102,6
5106,6
5106,6
5106,6
5106,6
5106,6
5106,6
5107,6
5107,6
5107,6
5107,6
5107,6
5107,6
5107,6
5107,6
5107,6
5107,6
5107,6
5107,6
5113,6
5113,6
5117,6
5122,6
5122,6
5129,6
5129,6
5129,6
5129,6
5129,6
5129,6
5129,6
5129,6
5129,6
5129,6
5129,6
5129,6
5129,6
5138,6
5147,6
5150,6
5151,6
5154,6
5157,6
5160,6
5160,6
5160,6
5160,6
5160,6
5160,6
5160,6
5161,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5162,6
5164,6
5164,6
5164,6
5164,6
5164,6
5164,6
5165,6
5165,6
5165,6
5165,6
5165,6
5165,6
5167,6
5167,6
5167,6
5168,6
5170,6
5170,6
5183,6
5183,6
5183,6
5187,6
5190,6
5192,6
5192,6
5192,6
5192,6
5193,6
5193,6
5194,6
5194,6
5194,6
5194,6
5194,6
5194,6
5194,6
5194,6
5194,6
5194,6
5197,6
5199,6
5199,6
5201,6
5201,6
5201,6
5203,6
5203,6
5203,6
5203,6
5203,6
5203,6
5203,6
5205,6
5205,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5207,6
5215,6
5229,6
5229,6
5229,6
5229,6
5229,6
5229,6
5229,6
5229,6
5229,6
5231,6
5238,6
5238,6
5238,6
5238,6
5238,6
5238,6
5239,6
5239,6
5239,6
5239,6
5239,6
5239,6
5239,6
5239,6
5239,6
5239,6
5239,6
5239,6
5239,6
5240,6
5241,6
5242,6
5242,6
5249,6
5254,6
5254,6
5254,6
5254,6
5254,6
5254,6
5254,6
5269,6
5276,6
5279,6
5282,6
5303,6
5306,6
5306,6
5306,6
5306,6
5307,6
5310,6
5310,6
5311,6
5312,6
5313,6
5313,6
5316,6
5319,6
5320,6
5324,6
5324,6
5324,6
5324,6
5324,6
5324,6
5324,6
5325,6
5325,6
5325,6
5325,6
5325,6
5325,6
5325,6
5327,6
5328,6
5328,6
5328,6
5328,6
5328,6
5328,6
5328,6
5328,6
5328,6
5328,6
5328,6
5328,6
5332,6
5334,6
5334,6
5334,6
5334,6
5334,6
5334,6
5334,6
5335,6
5335,6
5335,6
5335,6
5335,6
5335,6
5335,6
5336,6
5336,6
5336,6
5336,6
5336,6
5336,6
5336,6
5337,6
5338,6
5339,6
5340,6
5340,6
5353,6
5353,6
5360,6
5360,6
5360,6
5360,6
5360,6
5360,6
5360,6
5360,6
5360,6
5365,6
5371,6
5371,6
5375,6
5375,6
5384,6
5385,6
5386,6
5387,6
5388,6
5392,6
5394,6
5409,6
5409,6
5409,6
5409,6
5409,6
5409,6
5409,6
5409,6
5409,6
5409,6
5409,6
5410,6
5410,6
5410,6
5410,6
5410,6
5410,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5430,6
5431,6
5431,6
5432,6
5444,6
5444,6
5444,6
5444,6
5444,6
5444,6
5444,6
5449,6
5449,6
5449,6
5449,6
5453,6
5453,6
5453,6
5453,6
5453,6
5453,6
5453,6
5468,6
5468,6
5468,6
5468,6
5472,6
5473,6
5474,6
5477,6
5477,6
5479,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5481,6
5486,6
5486,6
5486,6
5486,6
5486,6
5486,6
5486,6
5487,6
5487,6
5487,6
5487,6
5487,6
5487,6
5487,6
5487,6
5487,6
5487,6
5487,6
5487,6
5487,6
5488,6
5488,6
5488,6
5488,6
5488,6
5488,6
5488,6
5494,6
5494,6
5494,6
5495,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5509,6
5510,6
5510,6
5510,6
5510,6
5510,6
5510,6
5510,6
5511,6
5511,6
5512,6
5515,6
5516,6
5517,6
5520,6
5520,6
5520,6
5520,6
5520,6
5520,6
5520,6
5526,6
5526,6
5526,6
5526,6
5526,6
5526,6
5526,6
5526,6
5526,6
5526,6
5528,6
5528,6
5535,6
5535,6
5535,6
5535,6
5535,6
5535,6
5535,6
5535,6
5535,6
5536,6
5536,6
5536,6
5536,6
5536,6
5536,6
5536,6
5540,6
5542,6
5542,6
5542,6
5542,6
5542,6
5542,6
5542,6
5543,6
5543,6
5543,6
5543,6
5543,6
5543,6
5543,6
5545,6
5549,6
5549,6
5551,6
5551,6
5551,6
5551,6
5551,6
5551,6
5551,6
5551,6
5551,6
5551,6
5551,6
5551,6
5557,6
5557,6
5557,6
5557,6
5560,6
5563,6
5563,6
5563,6
5563,6
5563,6
5563,6
5563,6
5563,6
5564,6
5564,6
5565,6
5565,6
5565,6
5565,6
5565,6
5565,6
5565,6
5571,6
5571,6
5571,6
5571,6
5571,6
5571,6
5571,6
5573,6
5574,6
5574,6
5574,6
5574,6
5574,6
5574,6
5574,6
5574,6
5574,6
5574,6
5574,6
5574,6
5574,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5576,6
5580,6
5580,6
5580,6
5580,6
5580,6
5580,6
5580,6
5580,6
5580,6
5580,6
5580,6
5580,6
5581,6
5581,6
5581,6
5581,6
5581,6
5581,6
5581,6
5582,6
5582,6
5582,6
5582,6
5582,6
5583,6
5583,6
5583,6
5584,6
5589,6
5603,6
5604,6
5605,6
5605,6
5605,6
5605,6
5605,6
5605,6
5605,6
5617,6
5631,6
5636,6
5636,6
5636,6
5636,6
5642,6
5649,6
5649,6
5649,6
5653,6
5655,6
5656,6
5656,6
5666,6
5666,6
5666,6
5666,6
5667,6
5667,6
5667,6
5667,6
5667,6
5667,6
5667,6
5667,6
5667,6
5667,6
5667,6
5667,6
5668,6
5674,6
5674,6
5674,6
5674,6
5674,6
5674,6
5677,6
5678,6
5678,6
5678,6
5678,6
5678,6
5679,6
5679,6
5679,6
5679,6
5679,6
5681,6
5681,6
5696,6
5696,6
5697,6
5697,6
5697,6
5697,6
5697,6
5697,6
5697,6
5698,6
5698,6
5698,6
5698,6
5698,6
5698,6
5698,6
5698,6
5698,6
5698,6
5698,6
5698,6
5699,6
5700,6
5700,6
5700,6
5700,6
5700,6
5700,6
5700,6
5700,6
5700,6
5704,6
5704,6
5704,6
5704,6
5704,6
5704,6
5704,6
5708,6
5708,6
5716,6
5716,6
5718,6
5718,6
5719,6
5719,6
5727,6
5727,6
5727,6
5727,6
5727,6
5727,6
5729,6
5735,6
5735,6
5735,6
5735,6
5735,6
5735,6
5735,6
5735,6
5744,6
5744,6
5753,6
5754,6
5754,6
5754,6
5756,6
5756,6
5757,6
5757,6
5759,6
5760,6
5764,6
5764,6
5764,6
5764,6
5764,6
5764,6
5764,6
5766,6
5772,6
5774,6
5790,6
5790,6
5790,6
5790,6
5790,6
5790,6
5790,6
5790,6
5790,6
5790,6
5793,6
5793,6
5793,6
5793,6
5793,6
5794,6
5794,6
5794,6
5794,6
5794,6
5794,6
5794,6
5794,6
5794,6
5794,6
5794,6
5794,6
5795,6
5795,6
5795,6
5795,6
5795,6
5795,6
5795,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5800,6
5801,6
5803,6
5806,6
5806,6
5806,6
5806,6
5806,6
5807,6
5807,6
5807,6
5807,6
5821,6
5838,6
5838,6
5842,6
5842,6
5842,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5848,6
5849,6
5849,6
5849,6
5849,6
5849,6
5849,6
5849,6
5851,6
5851,6
5851,6
5851,6
5851,6
5851,6
5851,6
5851,6
5851,6
5851,6
5851,6
5851,6
5852,6
5852,6
5852,6
5852,6
5852,6
5852,6
5852,6
5853,6
5853,6
5853,6
5853,6
5853,6
5853,6
5853,6
5854,6
5854,6
5854,6
5854,6
5858,6
5858,6
5858,6
5858,6
5858,6
5858,6
5861,6
5864,6
5864,6
5864,6
5864,6
5864,6
5864,6
5864,6
5864,6
5864,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5865,6
5883,6
5884,6
5884,6
5885,6
5885,6
5885,6
5885,6
5885,6
5885,6
5888,6
5902,6
5905,6
5905,6
5905,6
5905,6
5905,6
5905,6
5910,6
5910,6
5910,6
5910,6
5911,6
5911,6
5911,6
5911,6
5912,6
5912,6
5912,6
5912,6
5912,6
5912,6
5912,6
5912,6
5913,6
5913,6
5914,6
5916,6
5918,6
5918,6
5918,6
5918,6
5918,6
5918,6
5919,6
5919,6
5920,6
5929,6
5930,6
5930,6
5930,6
5930,6
5930,6
5930,6
5930,6
5930,6
5930,6
5930,6
5931,6
5942,6
5942,6
5942,6
5942,6
5942,6
5942,6
5942,6
5942,6
5942,6
5942,6
5952,6
5952,6
5952,6
5957,6
5962,6
5962,6
5963,6
5963,6
5963,6
5963,6
5972,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5974,6
5975,6
5975,6
5975,6
5975,6
5975,6
5975,6
5975,6
5976,6
5976,6
5976,6
5976,6
5976,6
5976,6
5976,6
5977,6
5977,6
5977,6
5977,6
5977,6
5977,6
5977,6
5977,6
5977,6
5977,6
5977,6
5977,6
5978,6
5978,6
5978,6
5978,6
5978,6
5978,6
5978,6
5979,6
5979,6
5979,6
5979,6
5979,6
5979,6
5979,6
5980,6
5980,6
5980,6
5980,6
5980,6
5980,6
5981,6
5981,6
5981,6
5981,6
5981,6
5981,6
5981,6
5982,6
5982,6
5982,6
5982,6
5982,6
5982,6
5982,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5985,6
5988,6
5988,6
5988,6
5988,6
5988,6
5988,6
5990,6
5990,6
5990,6
5990,6
5990,6
5990,6
5990,6
5990,6
5990,6
5991,6
5991,6
5991,6
5991,6
5991,6
5991,6
5991,6
5995,6
5996,6
5997,6
5997,6
5997,6
5997,6
5997,6
5997,6
5997,6
6000,6
6000,6
6000,6
6000,6
6000,6
6003,6
6003,6
6003,6
6003,6
6003,6
6003,6
6004,6
6004,6
6004,6
6004,6
6004,6
6004,6
6004,6
6005,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6010,6
6018,6
6021,6
6021,6
6035,6
6035,6
6035,6
6036,6
6041,6
6042,6
6050,6
6050,6
6050,6
6050,6
6050,6
6050,6
6050,6
6050,6
6056,6
6056,6
6056,6
6056,6
6057,6
6059,6
6061,6
6061,6
6061,6
6061,6
6061,6
6061,6
6061,6
6061,6
6062,6
6062,6
6062,6
6062,6
6063,6
6063,6
6063,6
6063,6
6068,6
6070,6
6071,6
6072,6
6072,6
6072,6
6072,6
6073,6
6073,6
6073,6
6073,6
6074,6
6074,6
6074,6
6074,6
6074,6
6074,6
6074,6
6074,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6076,6
6077,6
6077,6
6077,6
6077,6
6077,6
6077,6
6077,6
6078,6
6078,6
6078,6
6078,6
6078,6
6078,6
6078,6
6079,6
6080,6
6080,6
6080,6
6080,6
6080,6
6080,6
6080,6
6080,6
6080,6
6080,6
6081,6
6081,6
6081,6
6081,6
6081,6
6081,6
6081,6
6082,6
6082,6
6082,6
6082,6
6082,6
6082,6
6082,6
6083,6
6083,6
6083,6
6083,6
6083,6
6083,6
6083,6
6084,6
6084,6
6084,6
6084,6
6084,6
6084,6
6084,6
6086,6
6091,6
6098,6
6112,6
6112,6
6112,6
6112,6
6112,6
6112,6
6116,6
6116,6
6116,6
6116,6
6116,6
6116,6
6116,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6127,6
6128,6
6128,6
6128,6
6128,6
6128,6
6128,6
6128,6
6128,6
6128,6
6130,6
6132,6
6132,6
6132,6
6135,6
6137,6
6137,6
6137,6
6137,6
6137,6
6137,6
6137,6
6137,6
6137,6
6137,6
6137,6
6137,6
6141,6
6141,6
6141,6
6141,6
6141,6
6141,6
6143,6
6143,6
6143,6
6143,6
6143,6
6143,6
6144,6
6144,6
6144,6
6144,6
6144,6
6152,6
6152,6
6152,6
6152,6
6152,6
6152,6
6152,6
6152,6
6152,6
6152,6
6152,6
6152,6
6153,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6160,6
6161,6
6161,6
6161,6
6161,6
6161,6
6161,6
6161,6
6161,6
6161,6
6161,6
6165,6
6165,6
6165,6
6165,6
6165,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6166,6
6176,6
6176,6
6176,6
6176,6
6178,6
6178,6
6178,6
6178,6
6179,6
6179,6
6179,6
6179,6
6179,6
6179,6
6179,6
6179,6
6179,6
6179,6
6179,6
6179,6
6180,6
6180,6
6189,6
6189,6
6189,6
6189,6
6189,6
6189,6
6189,6
6189,6
6189,6
6189,6
6195,6
6196,6
6196,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6201,6
6206,6
6206,6
6206,6
6206,6
6209,6
6209,6
6211,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6212,6
6214,6
6219,6
6219,6
6220,6
6239,6
6246,6
6246,6
6246,6
6246,6
6246,6
6246,6
6246,6
6247,6
6247,6
6247,6
6247,6
6247,6
6247,6
6247,6
6248,6
6248,6
6248,6
6248,6
6248,6
6248,6
6248,6
6249,6
6249,6
6249,6
6249,6
6249,6
6249,6
6249,6
6250,6
6250,6
6250,6
6250,6
6250,6
6250,6
6250,6
6251,6
6251,6
6251,6
